id,segmentation
000023,3 37 116 35 241 14 257 40 371 37 497 14 513 41 627 36 752 16 769 42 883 36 961 1 1008 16 1025 43 1139 36 1214 7 1265 15 1281 44 1395 36 1467 11 1521 15 1538 43 1652 35 1721 14 1778 14 1796 41 1908 36 1974 17 2035 13 2053 41 2164 36 2228 19 2291 13 2310 40 2421 35 2483 21 2548 12 2566 40 2677 35 2738 23 2804 12 2822 40 2934 34 2994 24 3061 11 3078 40 3190 33 3249 26 3317 11 3334 41 3446 32 3505 26 3573 11 3590 8 3601 30 3703 30 3761 35 3828 12 3847 6 3858 29 3959 30 4014 42 4084 12 4104 3 4115 28 4215 30 4269 45 4339 13 4372 27 4471 30 4525 47 4595 13 4628 27 4727 30 4781 49 4851 13 4886 25 4983 29 5037 50 5090 6 5107 13 5143 24 5238 29 5292 61 5364 12 5401 23 5494 28 5548 61 5620 12 5658 22 5750 28 5804 62 5876 12 5915 21 6006 27 6060 63 6132 12 6173 3 6180 13 6262 26 6315 65 6388 12 6438 11 6518 25 6571 66 6645 11 6695 10 6774 24 6827 66 6901 11 6953 8 7029 25 7083 67 7157 11 7210 6 7285 25 7339 67 7413 11 7540 27 7595 67 7669 11 7796 28 7851 67 7924 12 8052 28 8095 2 8107 66 8180 12 8307 29 8350 4 8364 65 8436 12 8563 29 8606 5 8621 21 8643 41 8692 12 8818 31 8862 5 8880 17 8901 38 8948 12 9074 31 9118 5 9138 15 9159 35 9205 11 9330 31 9374 5 9394 15 9416 33 9462 10 9586 32 9631 3 9651 14 9673 32 9720 8 9842 31 9908 13 9930 30 9977 7 10099 30 10164 13 10187 29 10234 6 10326 5 10358 26 10402 6 10422 10 10443 29 10490 6 10580 12 10615 24 10657 11 10679 7 10699 29 10746 6 10834 16 10872 22 10913 13 10955 30 11003 5 11089 19 11129 21 11168 19 11211 30 11259 5 11285 1 11344 23 11390 15 11424 21 11467 31 11516 4 11540 4 11599 27 11653 7 11680 22 11723 31 11774 2 11796 4 11853 31 11911 4 11936 22 11979 31 12052 4 12108 33 12192 23 12235 32 12270 3 12309 2 12364 34 12448 23 12492 39 12620 36 12705 22 12748 40 12877 38 12960 23 13005 39 13134 38 13216 24 13262 39 13390 39 13470 26 13528 9 13545 13 13646 39 13725 27 13786 6 13801 14 13902 39 13980 28 14042 7 14057 14 14158 39 14235 28 14297 10 14313 14 14413 40 14489 30 14552 12 14569 15 14600 1 14669 40 14741 34 14807 15 14824 16 14855 2 14925 40 14996 35 15062 33 15181 40 15251 36 15317 34 15436 40 15507 36 15572 36 15691 40 15762 37 15828 36 15947 38 16018 36 16084 37 16203 38 16273 35 16340 38 16459 38 16528 34 16597 37 16715 38 16784 33 16854 36 16971 39 17039 35 17111 35 17187 8 17227 39 17295 37 17368 33 17442 11 17483 39 17551 39 17625 31 17697 13 17739 39 17808 42 17883 28 17953 13 17995 38 18064 44 18141 23 18208 15 18251 38 18321 45 18398 21 18464 15 18507 39 18577 46 18655 20 18719 16 18739 4 18763 40 18833 47 18912 20 18974 17 18993 10 19020 43 19089 47 19169 20 19230 17 19248 12 19276 44 19345 47 19425 21 19486 31 19532 45 19601 48 19651 5 19681 22 19741 32 19789 45 19858 47 19906 7 19938 21 19997 32 20045 45 20114 55 20194 22 20253 33 20302 18 20325 22 20370 55 20451 21 20509 33 20559 16 20582 21 20607 1 20626 55 20708 20 20765 34 20816 13 20840 26 20882 55 20964 20 21021 35 21074 5 21098 24 21138 55 21221 25 21276 36 21354 24 21395 55 21478 25 21532 37 21610 24 21651 37 21690 16 21734 25 21787 38 21866 23 21905 39 21947 15 21990 25 22042 39 22121 23 22160 40 22204 14 22246 25 22296 41 22377 19 22415 41 22460 14 22501 24 22551 42 22632 19 22670 43 22716 13 22756 24 22806 44 22888 19 22925 45 22972 13 23012 21 23061 45 23144 18 23181 59 23268 18 23317 21 23343 19 23400 10 23414 2 23435 60 23523 19 23572 22 23600 19 23657 8 23690 50 23741 9 23774 25 23828 22 23856 19 23914 6 23945 51 23999 4 24028 27 24085 21 24112 19 24171 2 24201 50 24283 28 24341 21 24368 18 24457 50 24539 27 24598 19 24625 17 24714 11 24726 37 24794 28 24855 17 24881 17 24971 8 24983 36 25050 28 25112 15 25138 15 25229 2 25240 35 25305 29 25369 13 25394 14 25496 35 25561 30 25628 9 25651 9 25730 5 25754 32 25816 33 25887 4 25908 7 25984 7 26013 29 26072 34 26165 5 26238 9 26277 21 26328 35 26422 3 26493 10 26534 19 26584 35 26748 10 26791 6 26800 8 26841 35 27003 10 27027 2 27045 6 27058 5 27097 35 27257 11 27282 4 27299 9 27354 34 27506 17 27538 5 27554 10 27610 34 27758 20 27794 5 27810 11 27866 34 28013 21 28052 1 28066 11 28122 34 28269 21 28322 11 28379 32 28475 3 28525 21 28579 9 28636 30 28729 7 28782 22 28835 8 28893 28 28936 1 28984 9 29039 22 29093 5 29149 28 29190 5 29239 10 29296 22 29406 27 29445 6 29494 11 29553 22 29662 27 29701 7 29750 11 29809 22 29919 27 29958 5 30005 11 30065 23 30175 28 30214 5 30262 9 30314 29 30431 29 30472 2 30518 7 30569 30 30687 29 30813 5 30824 31 30943 29 31068 7 31080 30 31198 29 31313 4 31324 9 31336 29 31454 20 31478 4 31568 7 31579 41 31710 20 31824 51 31966 21 32080 52 32222 21 32336 53 32478 22 32592 57 32735 21 32847 60 32994 18 33103 62 33251 17 33359 63 33508 17 33615 65 33764 17 33871 35 33909 28 33951 4 34019 18 34128 32 34165 30 34206 6 34275 19 34384 30 34421 31 34460 8 34530 20 34640 29 34676 32 34711 13 34785 21 34896 29 34932 48 35041 21 35152 29 35187 49 35297 21 35375 3 35408 29 35443 49 35552 22 35630 6 35664 28 35698 49 35808 21 35885 9 35920 27 35954 49 36064 20 36132 4 36141 12 36176 26 36211 47 36320 20 36387 6 36398 13 36432 23 36467 47 36576 19 36642 7 36654 14 36689 20 36724 46 36776 9 36805 4 36832 19 36895 10 36910 14 36947 5 36955 8 36981 45 37029 16 37060 7 37088 19 37150 11 37164 16 37214 3 37239 65 37315 8 37344 19 37405 12 37418 18 37496 65 37571 9 37601 17 37661 31 37752 66 37826 11 37857 17 37917 30 38007 40 38048 29 38080 13 38114 15 38173 29 38262 39 38304 45 38355 4 38370 14 38429 28 38518 39 38560 46 38609 8 38628 10 38672 2 38685 27 38774 39 38816 46 38865 8 38886 7 38927 3 38942 25 39030 14 39046 24 39072 58 39183 4 39198 25 39286 12 39307 19 39327 60 39439 3 39454 25 39542 11 39563 81 39696 1 39711 24 39799 9 39819 20 39840 60 39967 24 40056 6 40075 19 40096 61 40223 23 40255 5 40331 19 40353 60 40479 24 40509 11 40587 18 40609 60 40736 7 40747 30 40843 17 40866 59 40994 4 41005 29 41100 15 41123 58 41263 27 41356 14 41380 28 41414 22 41521 25 41613 13 41637 27 41671 21 41721 5 41778 24 41870 12 41895 25 41927 20 41975 8 42034 24 42126 11 42151 25 42183 20 42230 10 42291 23 42382 10 42408 23 42438 20 42486 10 42548 22 42639 8 42663 24 42694 20 42741 11 42805 20 42896 3 42917 25 42950 20 42997 11 43062 17 43171 25 43205 20 43252 12 43319 14 43341 8 43426 22 43460 21 43508 12 43576 13 43594 12 43681 20 43716 20 43765 11 43834 11 43849 14 43922 4 43937 16 43971 21 44021 11 44091 10 44105 15 44155 1 44177 8 44193 15 44226 21 44277 11 44346 11 44361 15 44409 5 44432 13 44449 14 44481 22 44533 11 44601 11 44617 15 44664 7 44688 31 44737 22 44789 11 44856 12 44873 15 44920 8 44931 3 44943 31 44993 21 45044 12 45111 12 45129 15 45176 14 45199 24 45226 3 45249 21 45301 10 45367 11 45386 14 45432 14 45454 23 45506 13 45520 6 45536 2 45557 9 45623 10 45642 14 45688 14 45710 23 45763 7 45778 3 45790 6 45814 5 45880 7 45899 12 45943 14 45966 23 46046 7 46136 5 46155 13 46196 17 46222 23 46301 9 46412 12 46451 17 46478 23 46555 11 46668 11 46706 18 46734 23 46810 12 46924 11 46962 16 46990 23 47065 13 47181 9 47218 15 47246 22 47320 14 47437 8 47474 7 47486 1 47501 23 47576 14 47694 3 47730 6 47757 23 47832 14 47986 5 48013 23 48089 12 48243 1 48269 22 48346 10 48525 22 48603 6 48690 8 48781 22 48945 10 49037 22 49201 11 49217 1 49294 20 49456 20 49506 10 49551 8 49561 8 49631 2 49708 26 49761 13 49808 5 49820 4 49834 5 49886 4 49963 27 50016 15 50065 3 50084 2 50089 9 50142 4 50219 27 50272 15 50339 21 50362 6 50399 3 50475 26 50527 16 50594 31 50732 24 50783 15 50844 37 50989 22 51039 14 51098 40 51250 10 51261 5 51295 13 51352 42 51507 6 51551 12 51607 42 51807 10 51862 42 52064 8 52117 42 52320 6 52372 42 52577 5 52626 44 52834 3 52881 44 53137 44 53393 43 53649 43 53905 42 54162 41 54419 39 54676 38 54933 37 55190 36 55447 34 55703 32 55960 28 56217 26 56473 24 56730 22 56847 4 56897 3 56986 19 57102 6 57125 3 57131 3 57152 7 57242 17 57357 12 57379 12 57407 11 57499 14 57613 13 57634 14 57662 13 57755 13 57869 13 57889 15 57918 18 58013 9 58124 14 58144 20 58174 20 58373 1 58379 15 58399 23 58429 23 58624 25 58655 23 58685 27 58880 24 58910 25 58941 29 59136 21 59166 26 59196 31 59333 2 59392 17 59422 61 59586 7 59648 13 59677 62 59836 14 59904 11 59933 62 60089 17 60160 10 60188 63 60342 21 60416 9 60444 62 60595 24 60672 8 60699 63 60850 25 60928 6 60955 63 61105 24 61211 63 61360 19 61467 63 61616 18 61723 63 61872 18 61910 2 61980 62 62128 17 62158 14 62236 61 62384 17 62411 18 62493 60 62640 16 62665 22 62688 7 62749 10 62764 15 62783 4 62790 19 62896 16 62920 32 63006 8 63022 12 63047 18 63152 16 63176 33 63262 7 63279 10 63307 14 63408 16 63431 34 63518 6 63536 8 63565 11 63664 16 63687 35 63776 1 63793 5 63822 9 63919 17 63942 37 64080 6 64175 17 64197 38 64431 16 64453 38 64687 15 64708 40 64942 15 64964 40 65198 14 65219 41 65455 8 65476 40
417960,0 65536
995278,0 24831 24832 252 25088 250 25344 248 25600 245 25856 243 26112 241 26368 239 26624 236 26880 234 27136 232 27392 229 27648 228 27904 225 28160 223 28416 221 28672 218 28928 216 29184 214 29440 211 29696 209 29952 207 30208 205 30464 202 30720 200 30976 198 31232 196 31488 194 31744 191 32000 189 32256 186 32512 184 32768 182 33024 179 33280 177 33536 174 33792 173 34048 170 34304 168 34560 166 34816 164 35072 161 35328 159 35584 156 35840 154 36096 153 36352 150 36608 148 36864 146 37120 144 37376 141 37632 139 37888 137 38144 134 38400 132 38656 129 38912 127 39168 124 39424 123 39680 121 39936 118 40192 116 40448 114 40704 111 40960 109 41216 107 41472 105 41728 102 41984 100 42240 98 42496 96 42752 94 43008 91 43264 89 43520 86 43776 84 44032 82 44288 80 44544 77 44800 75 45056 73 45312 71 45568 68 45824 66 46080 63 46336 61 46592 59 46848 57 47104 54 47360 51 47616 49 47872 47 48128 45 48384 43 48640 41 48896 39 49152 37 49408 34 49664 32 49920 29 50176 27 50432 24 50688 22 50944 20 51200 18 51456 16 51712 13 51968 11 52224 9 52480 6 52736 4 52992 2
490941,0 255 256 444 709 20025 20735 255 20991 255 21247 44289
192744,0 65536
891930,78 178 334 178 591 177 847 177 1103 177 1359 177 1616 176 1872 176 2128 176 2385 175 2641 175 2898 174 3154 174 3410 174 3666 174 3923 173 4179 173 4436 172 4692 172 4948 172 5205 171 5461 171 5717 171 5973 171 6230 170 6486 170 6742 170 6998 170 7255 169 7511 169 7767 169 8024 168 8280 168 8536 168 8793 167 9049 167 9305 167 9562 166 9818 166 10074 166 10330 166 10587 165 10843 165 11099 165 11356 164 11612 164 11868 164 12124 164 12381 163 12637 163 12893 163 13150 162 13406 162 13662 162 13918 162 14175 161 14431 161 14688 160 14944 160 15200 160 15456 160 15713 159 15969 159 16225 159 16482 158 16738 158 16994 158 17250 158 17507 157 17763 157 18019 157 18275 157 18532 156 18788 156 19045 155 19301 155 19557 155 19813 155 20070 154 20326 154 20582 154 20839 153 21095 153 21351 153 21607 153 21864 152 22120 152 22376 152 22633 151 22889 151 23145 151 23402 150 23658 150 23914 150 24171 149 24427 149 24683 149 24940 148 25196 148 25452 148 25708 148 25965 147 26221 147 26477 147 26734 146 26990 146 27246 146 27503 145 27759 145 28015 145 28271 145 28528 144 28784 144 29040 144 29297 143 29553 143 29809 143 30065 143 30322 142 30578 142 30835 141 31091 141 31347 141 31603 141 31859 141 32116 140 32372 140 32629 139 32885 139 33141 139 33398 138 33654 138 33910 138 34166 138 34423 137 34679 45 34728 88 34935 43 34982 90 35192 41 35236 1 35238 90 35448 45 35495 89 35704 44 35752 1 35754 86 35961 135 36217 40 36259 93 36473 135 36730 41 36775 89 36986 134 37242 134 37499 133 37755 133 38011 133 38268 132 38524 132 38781 131 39037 131 39293 131 39549 131 39806 130 40062 130 40318 130 40575 129 40831 129 41087 129 41344 128 41600 128 41856 128 42112 128 42368 128 42625 127 42881 127 43138 126 43394 126 43650 126 43906 126 44163 125 44419 125 44675 125 44932 124 45188 124 45444 124 45700 124 45957 123 46213 123 46469 123 46726 122 46982 122 47239 121 47495 121 47751 121 48007 121 48264 120 48520 120 48776 120 49033 119 49289 119 49545 119 49801 119 50057 119 50314 118 50570 118 50827 117 51083 117 51339 117 51595 117 51852 116 52108 116 52364 116 52621 115 52877 115 53133 115 53390 114 53646 114 53902 114 54159 113 54415 113 54671 113 54928 112 55184 112 55440 112 55696 112 55953 111 56209 111 56465 111 56722 110 56978 110 57234 110 57491 109 57747 109 58003 109 58260 108 58516 108 58772 108 59028 108 59285 107 59541 107 59797 107 60054 106 60310 106 60566 106 60822 106 61079 105 61335 105 61592 104 61848 104 62104 104 62360 104 62617 103 62873 103 63129 103 63386 102 63642 102 63898 102 64154 102 64411 101 64667 101 64923 101 65179 101 65436 100
000078,0 65536
250616,0 65536
399102,0 21218 21219 36600 57820 7716
000007,0 65536
500314,0 35365 35366 16537 51904 13632
000027,153 10 408 11 665 10 922 9 1179 7 1436 5 1694 2 5213 5 5466 9 5721 12 5976 14 6231 17 6487 17 6744 17 7000 18 7257 17 7513 17 7769 17 8025 17 8281 17 8537 16 8793 15 9049 12 9306 9 9563 5 10176 1 10430 6 10471 5 10684 9 10722 11 10940 10 10978 11 11195 12 11233 13 11444 19 11489 12 11698 22 11743 14 11951 25 11997 16 12206 27 12252 17 12461 28 12508 17 12716 29 12763 18 12932 6 12972 28 13019 26 13186 10 13228 28 13274 28 13441 12 13483 29 13529 29 13696 13 13739 30 13785 30 13951 14 13996 31 14040 31 14179 3 14206 15 14252 32 14296 31 14433 7 14462 14 14508 36 14552 32 14588 3 14689 7 14717 15 14765 37 14808 32 14843 5 14944 9 14973 16 15021 39 15066 38 15200 9 15218 6 15228 17 15277 39 15324 36 15456 9 15471 30 15532 41 15581 35 15713 7 15725 32 15788 41 15838 34 15970 4 15980 33 16043 43 16096 32 16235 34 16299 43 16354 30 16491 33 16554 44 16613 27 16747 32 16809 45 16870 26 17003 32 17063 47 17127 25 17260 30 17317 49 17385 23 17517 29 17572 50 17642 22 17773 28 17827 51 17898 22 18029 28 18082 52 18153 23 18284 28 18338 51 18409 23 18540 29 18593 51 18664 24 18796 29 18848 52 18919 25 19052 29 19104 51 19175 25 19296 2 19308 29 19360 51 19430 26 19550 6 19565 29 19616 52 19686 26 19805 9 19822 28 19873 51 19941 27 20061 10 20080 7 20089 17 20129 51 20197 27 20316 12 20338 3 20346 16 20386 50 20452 28 20572 12 20603 15 20642 12 20656 36 20707 29 20828 13 20860 13 20899 10 20914 34 20962 29 21064 2 21085 12 21117 10 21156 8 21171 32 21218 27 21317 6 21341 12 21374 4 21414 5 21428 31 21473 28 21572 8 21597 13 21687 28 21730 26 21827 9 21853 13 21944 27 21986 25 22082 11 22109 13 22201 25 22244 21 22338 11 22365 13 22458 24 22502 16 22594 11 22621 13 22714 24 22759 13 22850 11 22877 13 22971 23 23017 10 23107 10 23134 12 23227 24 23277 4 23363 9 23391 10 23484 24 23620 8 23648 8 23739 27 23878 5 23907 3 23995 27 24250 28 24506 28 24574 1 24761 29 24828 4 24943 4 25017 29 25081 7 25198 6 25273 28 25335 9 25453 8 25528 29 25589 11 25709 8 25782 31 25844 12 25964 10 26035 33 26099 13 26219 11 26286 38 26355 13 26474 11 26541 39 26611 13 26729 12 26796 41 26868 12 26985 12 27051 42 27124 12 27241 12 27306 43 27380 12 27497 13 27562 43 27637 11 27753 14 27817 43 27894 10 28009 14 28073 43 28152 8 28265 15 28329 43 28413 3 28521 15 28584 44 28778 15 28840 44 29034 15 29096 45 29290 15 29352 44 29545 16 29609 43 29801 15 29865 43 30057 15 30122 41 30313 14 30378 40 30569 14 30634 34 30670 1 30825 14 30891 32 31082 12 31147 32 31338 12 31408 5 31417 17 31594 11 31674 16 31851 9 31931 15 32107 8 32188 13 32365 3 32444 11 32702 7 34384 6 34637 11 34892 13 35147 15 35403 15 35658 17 35914 17 36170 17 36426 17 36683 16 36939 15 37196 14 37452 13 37710 9 37970 3 38882 8 39136 13 39383 23 39631 5 39637 26 39742 6 39885 34 39997 8 40140 36 40252 12 40395 37 40508 14 40650 38 40764 15 40905 38 41020 16 41161 38 41277 15 41417 38 41534 14 41672 39 41791 13 41928 39 42047 13 42184 39 42304 11 42439 40 42518 4 42561 6 42694 41 42774 5 42950 41 43031 4 43072 2 43205 42 43326 5 43461 42 43582 6 43717 42 43838 6 43973 42 44094 6 44228 43 44350 7 44485 42 44606 6 44741 42 44863 5 44998 41 45255 40 45512 38 45769 37 46026 34 46282 31 46538 30 46794 30 47049 31 47305 31 47560 33 47816 33 48072 33 48328 34 48584 34 48840 34 49095 35 49351 35 49607 35 49862 36 50118 37 50373 39 50629 39 50884 40 51138 42 51392 44 51647 26 51677 15 51902 26 51938 8 52157 26 52196 3 52375 11 52413 25 52631 12 52670 24 52886 14 52926 23 53141 15 53181 24 53396 16 53437 24 53530 1 53652 16 53692 25 53907 17 53948 26 54163 17 54204 28 54294 4 54419 17 54460 30 54548 7 54674 18 54717 31 54803 8 54927 21 54974 31 55058 9 55182 22 55210 2 55231 30 55314 9 55437 22 55466 2 55488 30 55570 9 55692 21 55744 30 55826 9 55947 20 56000 30 56081 9 56197 25 56257 29 56298 8 56337 8 56452 27 56505 6 56514 27 56553 12 56593 7 56706 30 56761 7 56770 27 56808 14 56849 6 56961 32 57016 8 57027 26 57064 15 57105 5 57217 32 57272 8 57284 25 57320 16 57362 3 57472 34 57529 6 57540 25 57576 16 57728 34 57786 4 57796 25 57832 17 57983 36 58053 24 58088 17 58239 36 58309 11 58322 11 58344 19 58494 38 58566 8 58580 8 58600 22 58750 38 58822 7 58836 7 58856 24 59007 38 59078 7 59094 3 59112 24 59263 38 59335 5 59368 24 59519 38 59592 4 59623 25 59776 37 59878 26 60033 36 60133 27 60289 36 60388 28 60546 35 60644 28 60803 10 60816 21 60899 29 61062 4 61074 19 61155 29 61332 16 61411 29 61589 14 61667 29 61923 29 62179 29 62435 29 62690 30 62946 30 63202 30 63458 30 63713 31 63969 31 64225 31 64481 31 64738 30 64994 30 65250 30 65507 29
822622,3070 2 3323 5 3574 10 3827 13 4078 18 4331 21 4583 25 4835 29 5087 33 5340 36 5591 41 5843 45 6095 49 6347 53 6600 56 6852 60 7104 64 7356 68 7608 72 7860 76 8112 80 8364 84 8616 88 8868 92 9120 96 9373 99 9624 104 9877 107 10128 112 10381 115 10633 119 10886 122 11137 127 11389 131 11641 135 11894 138 12145 143 12397 147 12649 151 12902 154 13154 158 13406 162 13658 166 13910 170 14162 174 14414 178 14666 182 14919 185 15170 190 15423 193 15674 198 15927 201 16178 206 16431 209 16683 213 16936 216 17187 221 17440 224 17691 229 17944 232 18195 237 18447 241 18700 244 18952 248 19204 46332
990714,0 52222 52223 255 52479 255 52735 255 52991 255 53248 254 53503 255 53760 254 54016 254 54272 254 54528 254 54783 255 55039 255 55295 255 55551 255 55808 254 56064 254 56320 8967 65294 19 65314 3 65322 4 65337 2 65340 18 65360 9 65373 2 65376 6 65386 12 65400 19 65420 14 65436 1 65441 2 65444 3 65448 62 65514 22
000059,0 65536
000073,0 65536
246347,0 65536
283388,0 65278 65279 257
000017,223 32 473 39 736 32 994 30 1251 29 1508 28 1766 26 2023 25 2280 24 2537 23 2795 21 3052 20 3308 20 3564 20 3821 19 4077 19 4334 18 4593 15 4851 13 5109 11 5367 9 5624 8 5880 8 6136 8 6392 8 6648 8 6905 7 7161 7 7417 7 7673 7 7929 7 8184 8 8439 9 8694 10 8941 2 8949 11 9195 21 9450 22 9706 22 9962 22 10218 22 10474 22 10730 22 10985 23 11240 24 11495 25 11751 25 12007 25 12263 25 12520 24 12776 24 13032 24 13288 24 13543 25 13798 26 14050 30 14305 31 14560 32 14816 32 15071 33 15326 34 15581 35 15836 36 16093 35 16350 34 16607 33 16864 32 17121 31 17377 31 17633 31 17890 30 18148 28 18405 27 18663 25 18919 25 19176 24 19432 24 19690 22 19941 3 19947 21 20196 5 20204 20 20451 6 20460 20 20706 7 20715 13 20730 6 20962 19 20987 5 21218 17 21243 5 21474 5 21481 9 21500 4 21729 4 21737 8 21756 4 21984 5 21994 7 22012 4 22239 7 22250 7 22268 4 22494 9 22506 6 22524 4 22747 13 22763 5 22780 4 23001 18 23020 3 23037 3 23257 18 23294 2 23514 17 23550 1 23770 16 23806 1 24027 5 24038 3 24285 1 24294 3 24318 1 24550 4 24574 1 24805 7 24829 3 25060 10 25085 3 25316 11 25340 4 25572 11 25596 4 25829 10 25852 4 26087 8 26108 4 26345 7 26364 4 26602 6 26619 5 26861 2 26875 5 27130 6 27386 6 27642 5 27899 4 28157 2 28414 1 32765 2 33021 2 33276 3 33533 2 40600 8 40854 14 41108 18 41364 20 41621 21 41879 21 42141 16 42399 15 42657 13 42916 10 43174 7 43433 3 45545 2 45566 1 45793 13 45821 2 46047 17 46077 3 46301 23 46325 1 46327 9 46554 38 46809 39 47064 40 47319 41 47574 42 47830 42 48077 4 48084 44 48332 52 48584 56 48839 57 49057 9 49094 58 49312 12 49349 59 49567 19 49605 59 49822 24 49860 60 50077 99 50333 99 50589 99 50845 99 51101 99 51357 99 51613 99 51868 100 52123 101 52378 92 52472 8 52634 102 52890 102 53147 101 53404 100 53660 100 53917 99 54174 98 54432 96 54690 94 54947 93 55204 92 55462 90 55721 87 55979 85 56236 84 56494 82 56751 81 57008 80 57265 79 57523 77 57785 71 58042 70 58298 70 58555 69 58811 69 59068 68 59324 68 59582 66 59839 65 60096 64 60351 65 60608 64 60864 64 61120 64 61377 63 61633 63 61890 62 62146 62 62402 62 62658 62 62914 62 63170 62 63426 62 63682 62 63938 62 64195 61 64450 62 64706 62 64959 65 65214 66 65472 51 65528 6
580290,0 65536
373056,0 65536
000045,0 4 8 248 257 255 513 255 771 253 1025 64463 65491 45
